Country_Code,Country,Year,Total_Freshwater_Withdrawal,Freshwater_Data_Status,Freshwater_Unit,Cultivated_Area_Percentage,Cultivated_Data_Status,Cultivated_Unit,Cultivation_Category,Freshwater_Withdrawal_Category,Water_per_Cultivation
COM,Comoros,2020,0.01,Imputed value (CCSA definition),Cubic meters per year,63.41,Estimated value,Percentage of land area,Very High Cultivation,Low Withdrawal,0.000157704
COM,Comoros,2021,0.01,Imputed value (CCSA definition),Cubic meters per year,63.41,Estimated value,Percentage of land area,Very High Cultivation,Low Withdrawal,0.000157704
COM,Comoros,2022,0.01,Imputed value (CCSA definition),Cubic meters per year,63.41,Estimated value,Percentage of land area,Very High Cultivation,Low Withdrawal,0.000157704
COD,"Congo, Dem. Rep.",2014,0.68,Imputed value (CCSA definition),Cubic meters per year,5.99,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.113522538
COD,"Congo, Dem. Rep.",2015,0.68,Imputed value (CCSA definition),Cubic meters per year,6.08,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.111842105
COD,"Congo, Dem. Rep.",2016,0.68,Imputed value (CCSA definition),Cubic meters per year,6.17,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.110210697
COD,"Congo, Dem. Rep.",2017,0.68,Imputed value (CCSA definition),Cubic meters per year,6.45,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.105426357
COD,"Congo, Dem. Rep.",2018,0.68,Imputed value (CCSA definition),Cubic meters per year,6.56,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.103658537
COD,"Congo, Dem. Rep.",2019,0.68,Imputed value (CCSA definition),Cubic meters per year,6.67,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.101949025
COD,"Congo, Dem. Rep.",2020,0.68,Imputed value (CCSA definition),Cubic meters per year,6.69,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.101644245
COD,"Congo, Dem. Rep.",2021,0.68,Imputed value (CCSA definition),Cubic meters per year,6.87,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.098981077
COD,"Congo, Dem. Rep.",2022,0.68,Imputed value (CCSA definition),Cubic meters per year,7.24,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.093922652
COG,"Congo, Rep.",2014,0.05,Imputed value (CCSA definition),Cubic meters per year,1.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.027027027
COG,"Congo, Rep.",2015,0.05,Imputed value (CCSA definition),Cubic meters per year,1.82,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.027472527
COG,"Congo, Rep.",2016,0.05,Imputed value (CCSA definition),Cubic meters per year,1.83,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.027322404
COG,"Congo, Rep.",2017,0.05,Imputed value (CCSA definition),Cubic meters per year,1.83,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.027322404
COG,"Congo, Rep.",2018,0.05,Imputed value (CCSA definition),Cubic meters per year,1.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.027027027
COG,"Congo, Rep.",2019,0.05,Imputed value (CCSA definition),Cubic meters per year,1.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.027027027
COG,"Congo, Rep.",2020,0.05,Imputed value (CCSA definition),Cubic meters per year,1.87,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.026737968
COG,"Congo, Rep.",2021,0.05,Imputed value (CCSA definition),Cubic meters per year,1.97,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.025380711
COG,"Congo, Rep.",2022,0.05,Imputed value (CCSA definition),Cubic meters per year,2.01,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.024875622
CRI,Costa Rica,2014,2.74,Normal value,Cubic meters per year,10.78,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.254174397
CRI,Costa Rica,2015,3.19,Normal value,Cubic meters per year,10.77,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.296193129
CRI,Costa Rica,2016,2.92,Normal value,Cubic meters per year,10.9,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.267889908
CRI,Costa Rica,2017,2.44,Normal value,Cubic meters per year,10.68,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.228464419
CRI,Costa Rica,2018,3.05,Normal value,Cubic meters per year,10.49,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.290753098
CRI,Costa Rica,2019,3.14,Normal value,Cubic meters per year,10.38,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.302504817
CRI,Costa Rica,2020,3.14,Normal value,Cubic meters per year,10.29,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.305150632
CRI,Costa Rica,2021,3.45,Normal value,Cubic meters per year,10.31,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.334626576
CRI,Costa Rica,2022,3.45,Imputed value (CCSA definition),Cubic meters per year,10.23,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.337243402
CIV,Cote d'Ivoire,2014,1.16,Estimated value,Cubic meters per year,30.65,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.037846656
CIV,Cote d'Ivoire,2015,1.16,Imputed value (CCSA definition),Cubic meters per year,34.94,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.033199771
CIV,Cote d'Ivoire,2016,1.16,Imputed value (CCSA definition),Cubic meters per year,33.45,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.034678625
CIV,Cote d'Ivoire,2017,1.16,Imputed value (CCSA definition),Cubic meters per year,35.69,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.032502101
CIV,Cote d'Ivoire,2018,1.16,Imputed value (CCSA definition),Cubic meters per year,39.28,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.029531568
CIV,Cote d'Ivoire,2019,1.16,Imputed value (CCSA definition),Cubic meters per year,39.46,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.029396858
CIV,Cote d'Ivoire,2020,1.16,Imputed value (CCSA definition),Cubic meters per year,40.55,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.028606658
CIV,Cote d'Ivoire,2021,1.16,Imputed value (CCSA definition),Cubic meters per year,42.29,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.027429652
CIV,Cote d'Ivoire,2022,1.16,Imputed value (CCSA definition),Cubic meters per year,42.06,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.027579648
HRV,Croatia,2014,0.58,Normal value,Cubic meters per year,15.74,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.036848793
HRV,Croatia,2015,0.62,Normal value,Cubic meters per year,16.24,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.03817734
HRV,Croatia,2016,0.64,Normal value,Cubic meters per year,16.72,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.038277512
HRV,Croatia,2017,0.68,Normal value,Cubic meters per year,15.71,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.043284532
HRV,Croatia,2018,0.67,Normal value,Cubic meters per year,15.48,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.043281654
HRV,Croatia,2019,0.67,Normal value,Cubic meters per year,15.85,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.042271293
HRV,Croatia,2020,0.66,Normal value,Cubic meters per year,17.11,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.038573933
HRV,Croatia,2021,0.66,Normal value,Cubic meters per year,16.54,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.039903265
HRV,Croatia,2022,0.68,Estimated value,Cubic meters per year,16.47,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.041287189
CUB,Cuba,2014,6.96,Imputed value (CCSA definition),Cubic meters per year,31.99,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.21756799
CUB,Cuba,2015,6.96,Imputed value (CCSA definition),Cubic meters per year,32.01,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.217432052
CUB,Cuba,2016,6.96,Imputed value (CCSA definition),Cubic meters per year,31.6,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.220253165
CUB,Cuba,2017,6.96,Imputed value (CCSA definition),Cubic meters per year,32.41,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.214748534
CUB,Cuba,2018,6.96,Imputed value (CCSA definition),Cubic meters per year,32.41,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.214748534
CUB,Cuba,2019,6.96,Imputed value (CCSA definition),Cubic meters per year,32.41,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.214748534
CUB,Cuba,2020,6.96,Imputed value (CCSA definition),Cubic meters per year,32.41,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.214748534
CUB,Cuba,2021,6.96,Imputed value (CCSA definition),Cubic meters per year,32.41,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.214748534
CUB,Cuba,2022,6.96,Imputed value (CCSA definition),Cubic meters per year,32.41,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.214748534
CYP,Cyprus,2014,0.22,Estimated value,Cubic meters per year,11.59,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.018981881
CYP,Cyprus,2015,0.23,Estimated value,Cubic meters per year,13.49,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.017049666
CYP,Cyprus,2016,0.22,Normal value,Cubic meters per year,11.68,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.018835616
CYP,Cyprus,2017,0.22,Normal value,Cubic meters per year,12.95,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.016988417
CYP,Cyprus,2018,0.21,Normal value,Cubic meters per year,14.15,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.014840989
CYP,Cyprus,2019,0.2,Normal value,Cubic meters per year,13.38,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.014947683
CYP,Cyprus,2020,0.23,Normal value,Cubic meters per year,13.56,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.016961652
CYP,Cyprus,2021,0.24,Normal value,Cubic meters per year,12.91,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.01859024
CYP,Cyprus,2022,0.22,Normal value,Cubic meters per year,13.06,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.016845329
CZE,Czechia,2014,1.65,Estimated value,Cubic meters per year,32.14,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.051337897
CZE,Czechia,2015,1.6,Estimated value,Cubic meters per year,32.15,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.049766719
CZE,Czechia,2016,1.63,Estimated value,Cubic meters per year,32.19,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.050636844
CZE,Czechia,2017,1.63,Normal value,Cubic meters per year,32.24,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.050558313
CZE,Czechia,2018,1.59,Normal value,Cubic meters per year,32.11,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.049517284
CZE,Czechia,2019,1.51,Normal value,Cubic meters per year,32.1,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.047040498
CZE,Czechia,2020,1.37,Normal value,Cubic meters per year,32.13,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.042639278
CZE,Czechia,2021,1.35,Normal value,Cubic meters per year,32.01,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.042174321
CZE,Czechia,2022,1.44,Estimated value,Cubic meters per year,32.05,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.044929797
DNK,Denmark,2014,0.99,Figure from international organizations,Cubic meters per year,57.31,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.017274472
DNK,Denmark,2015,0.81,Normal value,Cubic meters per year,55.43,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.014613025
DNK,Denmark,2016,0.89,Normal value,Cubic meters per year,55.91,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.01591844
DNK,Denmark,2017,0.9,Normal value,Cubic meters per year,55.84,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016117479
DNK,Denmark,2018,1.11,Normal value,Cubic meters per year,56.38,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.019687833
DNK,Denmark,2019,0.95,Normal value,Cubic meters per year,56.37,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016852936
DNK,Denmark,2020,0.95,Normal value,Cubic meters per year,55.86,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.017006803
DNK,Denmark,2021,0.96,Normal value,Cubic meters per year,55.55,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.017281728
DNK,Denmark,2022,0.93,Normal value,Cubic meters per year,55.71,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.016693592
DJI,Djibouti,2014,0.02,Imputed value (CCSA definition),Cubic meters per year,0.12,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.166666667
DJI,Djibouti,2015,0.02,Imputed value (CCSA definition),Cubic meters per year,0.12,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.166666667
DJI,Djibouti,2016,0.02,Imputed value (CCSA definition),Cubic meters per year,0.12,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.166666667
DJI,Djibouti,2017,0.02,Imputed value (CCSA definition),Cubic meters per year,0.12,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.166666667
DJI,Djibouti,2018,0.02,Imputed value (CCSA definition),Cubic meters per year,0.12,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.166666667
DJI,Djibouti,2019,0.02,Imputed value (CCSA definition),Cubic meters per year,0.12,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.166666667
DJI,Djibouti,2020,0.02,Imputed value (CCSA definition),Cubic meters per year,0.17,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.117647059
DJI,Djibouti,2021,0.02,Imputed value (CCSA definition),Cubic meters per year,0.17,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.117647059
DJI,Djibouti,2022,0.02,Imputed value (CCSA definition),Cubic meters per year,0.17,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.117647059
DMA,Dominica,2014,0.02,Imputed value (CCSA definition),Cubic meters per year,30.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.000652103
DMA,Dominica,2015,0.02,Imputed value (CCSA definition),Cubic meters per year,30.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.000652103
DMA,Dominica,2016,0.02,Imputed value (CCSA definition),Cubic meters per year,30.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.000652103
DMA,Dominica,2017,0.02,Imputed value (CCSA definition),Cubic meters per year,30.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.000652103
DMA,Dominica,2018,0.02,Imputed value (CCSA definition),Cubic meters per year,30.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.000652103
DMA,Dominica,2019,0.02,Imputed value (CCSA definition),Cubic meters per year,30.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.000652103
DMA,Dominica,2020,0.02,Imputed value (CCSA definition),Cubic meters per year,30.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.000652103
DMA,Dominica,2021,0.02,Imputed value (CCSA definition),Cubic meters per year,30.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.000652103
DMA,Dominica,2022,0.02,Imputed value (CCSA definition),Cubic meters per year,30.67,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.000652103
DOM,Dominican Republic,2014,7.14,Estimated value,Cubic meters per year,23.73,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.300884956
DOM,Dominican Republic,2015,7.14,Estimated value,Cubic meters per year,25.31,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.282101936
DOM,Dominican Republic,2016,7.14,Estimated value,Cubic meters per year,25.31,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.282101936
DOM,Dominican Republic,2017,7.14,Estimated value,Cubic meters per year,25.31,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.282101936
DOM,Dominican Republic,2018,7.14,Estimated value,Cubic meters per year,25.31,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.282101936
DOM,Dominican Republic,2019,7.14,Estimated value,Cubic meters per year,25.21,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.283220944
DOM,Dominican Republic,2020,7.14,Estimated value,Cubic meters per year,25.21,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.283220944
DOM,Dominican Republic,2021,7.14,Estimated value,Cubic meters per year,25.21,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.283220944
DOM,Dominican Republic,2022,7.14,Estimated value,Cubic meters per year,25.21,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.283220944
ECU,Ecuador,2014,9.92,Imputed value (CCSA definition),Cubic meters per year,9.31,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.065520945
ECU,Ecuador,2015,9.92,Imputed value (CCSA definition),Cubic meters per year,9.95,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.996984925
ECU,Ecuador,2016,9.92,Imputed value (CCSA definition),Cubic meters per year,9.42,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.053078556
ECU,Ecuador,2017,9.92,Imputed value (CCSA definition),Cubic meters per year,9.61,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.032258065
ECU,Ecuador,2018,9.92,Imputed value (CCSA definition),Cubic meters per year,9.18,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.080610022
ECU,Ecuador,2019,9.92,Imputed value (CCSA definition),Cubic meters per year,9.47,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.047518479
ECU,Ecuador,2020,9.92,Imputed value (CCSA definition),Cubic meters per year,9.68,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.024793388
ECU,Ecuador,2021,9.92,Imputed value (CCSA definition),Cubic meters per year,9.55,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.038743455
ECU,Ecuador,2022,9.92,Imputed value (CCSA definition),Cubic meters per year,9.13,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.08652793
EGY,"Egypt, Arab Rep.",2014,60.7,Estimated value,Cubic meters per year,3.71,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,16.36118598
EGY,"Egypt, Arab Rep.",2015,60.9,Estimated value,Cubic meters per year,3.78,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,16.11111111
EGY,"Egypt, Arab Rep.",2016,60.65,Estimated value,Cubic meters per year,3.73,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,16.26005362
EGY,"Egypt, Arab Rep.",2017,77.5,Estimated value,Cubic meters per year,3.83,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,20.23498695
EGY,"Egypt, Arab Rep.",2018,77.5,Estimated value,Cubic meters per year,3.86,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,20.07772021
EGY,"Egypt, Arab Rep.",2019,77.5,Estimated value,Cubic meters per year,3.92,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,19.77040816
EGY,"Egypt, Arab Rep.",2020,77.5,Estimated value,Cubic meters per year,3.97,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,19.52141058
EGY,"Egypt, Arab Rep.",2021,77.5,Estimated value,Cubic meters per year,4.03,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,19.23076923
EGY,"Egypt, Arab Rep.",2022,77.5,Estimated value,Cubic meters per year,4.05,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,19.13580247
SLV,El Salvador,2014,2.02,Imputed value (CCSA definition),Cubic meters per year,41.66,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.048487758
SLV,El Salvador,2015,2.01,Imputed value (CCSA definition),Cubic meters per year,41.73,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.048166786
SLV,El Salvador,2016,2,Imputed value (CCSA definition),Cubic meters per year,41.79,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.047858339
SLV,El Salvador,2017,1.99,Imputed value (CCSA definition),Cubic meters per year,41.85,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.047550777
SLV,El Salvador,2018,1.98,Imputed value (CCSA definition),Cubic meters per year,41.87,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.047289229
SLV,El Salvador,2019,1.97,Imputed value (CCSA definition),Cubic meters per year,41.87,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.047050394
SLV,El Salvador,2020,1.96,Imputed value (CCSA definition),Cubic meters per year,41.87,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.04681156
SLV,El Salvador,2021,1.95,Imputed value (CCSA definition),Cubic meters per year,41.87,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.046572725
SLV,El Salvador,2022,1.94,Normal value,Cubic meters per year,41.87,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.046333891
GNQ,Equatorial Guinea,2014,0.02,Estimated value,Cubic meters per year,3.57,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.005602241
GNQ,Equatorial Guinea,2015,0.02,Estimated value,Cubic meters per year,3.57,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.005602241
GNQ,Equatorial Guinea,2016,0.02,Estimated value,Cubic meters per year,3.57,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.005602241
GNQ,Equatorial Guinea,2017,0.02,Estimated value,Cubic meters per year,3.57,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.005602241
GNQ,Equatorial Guinea,2018,0.02,Estimated value,Cubic meters per year,3.57,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.005602241
GNQ,Equatorial Guinea,2019,0.02,Estimated value,Cubic meters per year,3.57,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.005602241
GNQ,Equatorial Guinea,2020,0.02,Estimated value,Cubic meters per year,3.57,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.005602241
GNQ,Equatorial Guinea,2021,0.02,Estimated value,Cubic meters per year,3.57,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.005602241
GNQ,Equatorial Guinea,2022,0.02,Estimated value,Cubic meters per year,3.57,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.005602241
ERI,Eritrea,2014,0.58,Imputed value (CCSA definition),Cubic meters per year,5.88,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.098639456
ERI,Eritrea,2015,0.58,Imputed value (CCSA definition),Cubic meters per year,5.88,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.098639456
ERI,Eritrea,2016,0.58,Imputed value (CCSA definition),Cubic meters per year,5.88,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.098639456
ERI,Eritrea,2017,0.58,Imputed value (CCSA definition),Cubic meters per year,5.69,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.101933216
ERI,Eritrea,2018,0.58,Imputed value (CCSA definition),Cubic meters per year,5.69,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.101933216
ERI,Eritrea,2019,0.58,Imputed value (CCSA definition),Cubic meters per year,5.69,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.101933216
ERI,Eritrea,2020,0.58,Imputed value (CCSA definition),Cubic meters per year,5.69,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.101933216
ERI,Eritrea,2021,0.58,Imputed value (CCSA definition),Cubic meters per year,5.69,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.101933216
ERI,Eritrea,2022,0.58,Imputed value (CCSA definition),Cubic meters per year,5.69,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.101933216
EST,Estonia,2014,1.72,Normal value,Cubic meters per year,14.49,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.118702553
EST,Estonia,2015,1.62,Normal value,Cubic meters per year,14.95,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.108361204
EST,Estonia,2016,1.75,Estimated value,Cubic meters per year,15.42,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.113488975
EST,Estonia,2017,1.78,Normal value,Cubic meters per year,15.13,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.117647059
EST,Estonia,2018,1.61,Normal value,Cubic meters per year,15.22,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.105781866
EST,Estonia,2019,1.01,Normal value,Cubic meters per year,15.37,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.065712427
EST,Estonia,2020,0.85,Normal value,Cubic meters per year,15.42,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.055123217
EST,Estonia,2021,1,Normal value,Cubic meters per year,15.55,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.064308682
EST,Estonia,2022,1.21,Normal value,Cubic meters per year,15.7,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.077070064
SWZ,Eswatini,2014,1.07,Estimated value,Cubic meters per year,11.18,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.095706619
SWZ,Eswatini,2015,1.07,Estimated value,Cubic meters per year,11.18,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.095706619
SWZ,Eswatini,2016,1.07,Estimated value,Cubic meters per year,11.18,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.095706619
SWZ,Eswatini,2017,1.07,Estimated value,Cubic meters per year,11.18,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.095706619
SWZ,Eswatini,2018,1.07,Estimated value,Cubic meters per year,11.23,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.095280499
SWZ,Eswatini,2019,1.07,Estimated value,Cubic meters per year,11.23,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.095280499
SWZ,Eswatini,2020,1.07,Estimated value,Cubic meters per year,11.23,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.095280499
SWZ,Eswatini,2021,1.07,Estimated value,Cubic meters per year,11.23,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.095280499
SWZ,Eswatini,2022,1.07,Estimated value,Cubic meters per year,11.23,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.095280499
ETH,Ethiopia,2014,10.06,Estimated value,Cubic meters per year,15.35,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.655374593
ETH,Ethiopia,2015,10.3,Estimated value,Cubic meters per year,15.58,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.661103979
ETH,Ethiopia,2016,10.55,Estimated value,Cubic meters per year,15.72,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.671119593
